date,goldprice,oilprice,dow
05jun2002,322.25,23.44,3
06jun2002,325.75,23.36,4
07jun2002,324.25,23.33,5
08jun2002,324.25,23.33,6
09jun2002,324.25,23.33,0
10jun2002,321.7,22.97,1
11jun2002,317.35,22.73,2
12jun2002,320.15,23.57,3
13jun2002,318.15,24.46,4
14jun2002,319.4,24.82,5
15jun2002,319.4,24.82,6
16jun2002,319.4,24.82,0
17jun2002,317.85,25.09,1
18jun2002,318.95,24.59,2
19jun2002,320,24.57,3
20jun2002,323.65,24.85,4
21jun2002,324.75,24.66,5
22jun2002,324.75,24.66,6
23jun2002,324.75,24.66,0
24jun2002,326.05,25.4,1
25jun2002,318.35,25.19,2
26jun2002,321.4,25.37,3
27jun2002,320.3,25.57,4
28jun2002,317.75,25.77,5
29jun2002,317.75,25.77,6
30jun2002,317.75,25.77,0
01jul2002,312.75,25.79,1
02jul2002,314.25,25.93,2
03jul2002,312.3,25.86,3
04jul2002,311.1,25.64,4
05jul2002,311.3,25.82,5
06jul2002,311.3,25.82,6
07jul2002,311.3,25.82,0
08jul2002,312.8,25.05,1
09jul2002,313.9,25.18,2
10jul2002,315.2,25.9,3
11jul2002,315.75,25.92,4
12jul2002,315.7,26.43,5
13jul2002,315.7,26.43,6
14jul2002,315.7,26.43,0
15jul2002,319.8,26.14,1
16jul2002,318,26.58,2
17jul2002,316.95,26.77,3
18jul2002,317.4,26.57,4
19jul2002,323.25,26.79,5
20jul2002,323.25,26.79,6
21jul2002,323.25,26.79,0
22jul2002,323.4,25.79,1
23jul2002,318.6,25.3,2
24jul2002,310.3,25.48,3
25jul2002,309.7,25.37,4
26jul2002,304.6,25.22,5
27jul2002,304.6,25.22,6
28jul2002,304.6,25.22,0
29jul2002,302.7,25.24,1
30jul2002,305.55,26.16,2
31jul2002,304.85,25.8,3
01aug2002,304.4,25.27,4
02aug2002,305.45,25.71,5
03aug2002,305.45,25.71,6
04aug2002,305.45,25.71,0
05aug2002,309.2,25.18,1
06aug2002,305.7,25.8,2
07aug2002,313.2,25.2,3
08aug2002,311.05,25.39,4
09aug2002,314.4,25.58,5
10aug2002,314.4,25.58,6
11aug2002,314.4,25.58,0
12aug2002,315.8,26.04,1
13aug2002,314.95,26.29,2
14aug2002,312.75,26.49,3
15aug2002,315.3,27.3,4
16aug2002,314.1,27.33,5
17aug2002,314.1,27.33,6
18aug2002,314.1,27.33,0
19aug2002,310.1,27.69,1
20aug2002,308.5,27.31,2
21aug2002,308.1,27.76,3
22aug2002,306.6,27.28,4
23aug2002,306.4,27.15,5
24aug2002,306.4,27.15,6
25aug2002,306.4,27.15,0
26aug2002,306.4,27.58,1
27aug2002,310.85,27.28,2
28aug2002,311.4,26.95,3
29aug2002,312.3,27.41,4
30aug2002,313.2,27.65,5
31aug2002,313.2,27.65,6
01sep2002,313.2,27.65,0
02sep2002,312.15,27.77,1
03sep2002,313.95,26.56,2
04sep2002,313.45,27.1,3
05sep2002,317.35,27.69,4
06sep2002,319.7,28.31,5
07sep2002,319.7,28.31,6
08sep2002,319.7,28.31,0
09sep2002,322.7,28.5,1
10sep2002,318.2,28.46,2
11sep2002,315.9,28.5,3
12sep2002,318.2,27.83,4
13sep2002,318.2,28.75,5
14sep2002,318.2,28.75,6
15sep2002,318.2,28.75,0
16sep2002,316.9,28.48,1
17sep2002,316.6,27.88,2
18sep2002,320.2,28.3,3
19sep2002,322.8,28.53,4
20sep2002,324,28.44,5
21sep2002,324,28.44,6
22sep2002,324,28.44,0
23sep2002,322.8,29.4,1
24sep2002,326.8,29.18,2
25sep2002,325.3,29.24,3
26sep2002,319.2,28.98,4
27sep2002,319.85,28.99,5
28sep2002,319.85,28.99,6
29sep2002,319.85,28.99,0
30sep2002,323.6,28.9,1
01oct2002,321.4,29.07,2
02oct2002,322.2,28.89,3
03oct2002,323.1,28.42,4
04oct2002,321.2,28.45,5
05oct2002,321.2,28.45,6
06oct2002,321.2,28.45,0
07oct2002,321.9,28.47,1
08oct2002,319.6,28.37,2
09oct2002,319.05,28.23,3
10oct2002,317.5,27.77,4
11oct2002,317.2,28.11,5
12oct2002,317.2,28.11,6
13oct2002,317.2,28.11,0
14oct2002,318.3,28.62,1
15oct2002,315.5,28.57,2
16oct2002,314.7,28.23,3
17oct2002,311.8,28.42,4
18oct2002,312.05,28.22,5
19oct2002,312.05,28.22,6
20oct2002,312.05,28.22,0
21oct2002,311.85,26.92,1
22oct2002,312.85,26.54,2
23oct2002,312.65,26.73,3
24oct2002,312.4,26.66,4
25oct2002,313.25,25.94,5
26oct2002,313.25,25.94,6
27oct2002,313.25,25.94,0
28oct2002,314.75,25.72,1
29oct2002,317.35,25.41,2
30oct2002,316.25,25.53,3
31oct2002,316.95,25.73,4
01nov2002,318.7,25.39,5
02nov2002,318.7,25.39,6
03nov2002,318.7,25.39,0
04nov2002,318.15,25.09,1
05nov2002,318.35,24.23,2
06nov2002,317.35,23.82,3
07nov2002,319.55,23.58,4
08nov2002,322.2,23.58,5
09nov2002,322.2,23.58,6
10nov2002,322.2,23.58,0
11nov2002,320.25,23.85,1
12nov2002,321.65,23.85,2
13nov2002,320.8,22.8,3
14nov2002,317.95,23.01,4
15nov2002,319.45,23.31,5
16nov2002,319.45,23.31,6
17nov2002,319.45,23.31,0
18nov2002,319.45,24.11,1
19nov2002,320.05,23.88,2
20nov2002,318.95,24.4,3
21nov2002,317.75,24.62,4
22nov2002,317.15,25.17,5
23nov2002,317.15,25.17,6
24nov2002,317.15,25.17,0
25nov2002,318.15,24.4,1
26nov2002,318.4,24.71,2
27nov2002,317.85,25.26,3
28nov2002,317.75,24.94,4
29nov2002,318.95,25.26,5
30nov2002,318.95,25.26,6
01dec2002,318.95,25.26,0
02dec2002,317.55,25.88,1
03dec2002,319.45,26.13,2
04dec2002,322.75,25.49,3
05dec2002,322.75,26.18,4
06dec2002,326.2,25.85,5
07dec2002,326.2,25.85,6
08dec2002,326.2,25.85,0
09dec2002,326.4,25.9,1
10dec2002,323.3,26.43,2
11dec2002,324.4,26.42,3
12dec2002,327.4,27.04,4
13dec2002,331.25,27.3,5
14dec2002,331.25,27.3,6
15dec2002,331.25,27.3,0
16dec2002,333.25,28.88,1
17dec2002,337.75,28.44,2
18dec2002,339.75,29.26,3
19dec2002,346.13,29.43,4
20dec2002,341.75,29.65,5
21dec2002,341.75,29.65,6
22dec2002,341.75,29.65,0
23dec2002,342.45,30.86,1
24dec2002,345.5,30.86,2
25dec2002,345.5,30.86,3
26dec2002,345.5,30.86,4
27dec2002,349.75,31.3,5
28dec2002,349.75,31.3,6
29dec2002,349.75,31.3,0
30dec2002,347.5,29.98,1
31dec2002,343.25,29.98,2
01jan2003,343.25,29.98,3
02jan2003,344.5,29.24,4
03jan2003,346.75,32.15,5
04jan2003,346.75,32.15,6
05jan2003,346.75,32.15,0
06jan2003,352.5,31.57,1
07jan2003,349,30.69,2
08jan2003,349,28.9,3
09jan2003,353.5,29.71,4
10jan2003,352.75,29.72,5
11jan2003,352.75,29.72,6
12jan2003,352.75,29.72,0
13jan2003,354.35,30.25,1
14jan2003,351.95,30.71,2
15jan2003,351,31.27,3
16jan2003,353.6,31.55,4
17jan2003,357.75,31.5,5
18jan2003,357.75,31.5,6
19jan2003,357.75,31.5,0
20jan2003,356.25,31.64,1
21jan2003,356.8,31.6,2
22jan2003,359.3,31.24,3
23jan2003,364,30.37,4
24jan2003,366.75,31.03,5
25jan2003,366.75,31.03,6
26jan2003,366.75,31.03,0
27jan2003,371,30.35,1
28jan2003,368.85,30.7,2
29jan2003,368.85,31.35,3
30jan2003,368.25,31.59,4
31jan2003,368,31.49,5
01feb2003,368,31.49,6
02feb2003,368,31.49,0
03feb2003,368.95,30.69,1
04feb2003,378.75,31.44,2
05feb2003,380.85,31.44,3
06feb2003,375,31.52,4
07feb2003,368.25,32.42,5
08feb2003,368.25,32.42,6
09feb2003,368.25,32.42,0
10feb2003,371.5,31.76,1
11feb2003,363.25,32.45,2
12feb2003,358.25,32.54,3
13feb2003,356.5,33.09,4
14feb2003,351.25,33.34,5
15feb2003,351.25,33.34,6
16feb2003,351.25,33.34,0
17feb2003,346.75,32.78,1
18feb2003,344.75,33.32,2
19feb2003,347,33,3
20feb2003,354.25,32.18,4
21feb2003,352.75,32.86,5
22feb2003,352.75,32.86,6
23feb2003,352.75,32.86,0
24feb2003,356.75,33.77,1
25feb2003,352.45,33.02,2
26feb2003,353.5,33.8,3
27feb2003,348.9,34.03,4
28feb2003,349.75,33.8,5
01mar2003,349.75,33.8,6
02mar2003,349.75,33.8,0
03mar2003,348.15,33.52,1
04mar2003,353.5,34.13,2
05mar2003,355.25,34.03,3
06mar2003,355,34.5,4
07mar2003,351.75,34.23,5
08mar2003,351.75,34.23,6
09mar2003,351.75,34.23,0
10mar2003,354,33.83,1
11mar2003,350.75,33.37,2
12mar2003,345.75,34.01,3
13mar2003,334.75,32.55,4
14mar2003,336.25,30.99,5
15mar2003,336.25,30.99,6
16mar2003,336.25,30.99,0
17mar2003,336.75,30.13,1
18mar2003,339.25,28.11,2
19mar2003,337.25,27.54,3
20mar2003,335.25,26.16,4
21mar2003,333.25,24.87,5
22mar2003,333.25,24.87,6
23mar2003,333.25,24.87,0
24mar2003,330.25,26.65,1
25mar2003,329.8,25.6,2
26mar2003,329.75,26.06,3
27mar2003,331.85,27.81,4
28mar2003,330.2,27.3,5
29mar2003,330.2,27.3,6
30mar2003,330.2,27.3,0
31mar2003,336,28.14,1
01apr2003,335,27.47,2
02apr2003,328.9,26.25,3
03apr2003,325.6,26.48,4
04apr2003,324.75,25.41,5
05apr2003,324.75,25.41,6
06apr2003,324.75,25.41,0
07apr2003,322.9,24.65,1
08apr2003,320,24.71,2
09apr2003,323.9,25.3,3
10apr2003,326.25,24.57,4
11apr2003,326.25,24.78,5
12apr2003,326.25,24.78,6
13apr2003,326.25,24.78,0
14apr2003,326.2,25,1
15apr2003,323.2,25.31,2
16apr2003,325.7,25.26,3
17apr2003,327.1,25.26,4
18apr2003,327.1,25.26,5
19apr2003,327.1,25.26,6
20apr2003,327.1,25.26,0
21apr2003,327.1,26.27,1
22apr2003,334.75,25.7,2
23apr2003,334.7,24.44,3
24apr2003,334.25,24.37,4
25apr2003,333.7,24.05,5
26apr2003,333.7,24.05,6
27apr2003,333.7,24.05,0
28apr2003,331.6,23.38,1
29apr2003,334.05,23.17,2
30apr2003,338.25,23.68,3
01may2003,342.25,23.88,4
02may2003,339.75,23.59,5
03may2003,339.75,23.59,6
04may2003,339.75,23.59,0
05may2003,339.75,24.12,1
06may2003,342.9,23.58,2
07may2003,340.8,24.3,3
08may2003,347.8,24.68,4
09may2003,348.6,25.17,5
10may2003,348.6,25.17,6
11may2003,348.6,25.17,0
12may2003,350.2,24.95,1
13may2003,350.7,25.92,2
14may2003,353.75,26.77,3
15may2003,354.1,26.34,4
16may2003,356.5,26.94,5
17may2003,356.5,26.94,6
18may2003,356.5,26.94,0
19may2003,360.8,26.27,1
20may2003,367.75,26.23,2
21may2003,369.05,26.79,3
22may2003,369.2,26.52,4
23may2003,368.5,26.75,5
24may2003,368.5,26.75,6
25may2003,368.5,26.75,0
26may2003,368.5,26.75,1
27may2003,370.65,26.83,2
28may2003,361.75,26.02,3
29may2003,364,26.48,4
30may2003,363.75,26.84,5
31may2003,363.75,26.84,6
01jun2003,363.75,26.84,0
02jun2003,366.5,28.05,1
03jun2003,364.75,28.03,2
04jun2003,362.8,27.56,3
05jun2003,368,28.25,4
06jun2003,363.1,27.86,5
07jun2003,363.1,27.86,6
08jun2003,363.1,27.86,0
09jun2003,363.2,27.93,1
10jun2003,353.5,28.14,2
11jun2003,355.9,28.44,3
12jun2003,352.75,27.92,4
13jun2003,354.6,26.99,5
14jun2003,354.6,26.99,6
15jun2003,354.6,26.99,0
16jun2003,357.45,27.05,1
17jun2003,363.25,27.02,2
18jun2003,358.75,26.39,3
19jun2003,361.75,26.57,4
20jun2003,357.75,27.23,5
21jun2003,357.75,27.23,6
22jun2003,357.75,27.23,0
23jun2003,353.75,27.12,1
24jun2003,347.5,26.84,2
25jun2003,348.7,27.86,3
26jun2003,344.35,27.41,4
27jun2003,346.3,27.67,5
28jun2003,346.3,27.67,6
29jun2003,346.3,27.67,0
30jun2003,347.7,28.57,1
01jul2003,351.8,28.43,2
02jul2003,352,28.12,3
03jul2003,350.4,28.36,4
04jul2003,351.3,27.77,5
05jul2003,351.3,27.77,6
06jul2003,351.3,27.77,0
07jul2003,348.8,27.93,1
08jul2003,344.3,28.04,2
09jul2003,343.8,28.82,3
10jul2003,345.25,28.94,4
11jul2003,343.8,29.26,5
12jul2003,343.8,29.26,6
13jul2003,343.8,29.26,0
14jul2003,347,29.04,1
15jul2003,344.5,29.2,2
16jul2003,344.3,28.65,3
17jul2003,343.3,28.94,4
18jul2003,344.8,29.23,5
19jul2003,344.8,29.23,6
20jul2003,344.8,29.23,0
21jul2003,352.1,28.9,1
22jul2003,350.2,27.62,2
23jul2003,357,27.95,3
24jul2003,359.6,28.34,4
25jul2003,363.95,28.37,5
26jul2003,363.95,28.37,6
27jul2003,363.95,28.37,0
28jul2003,366.1,28.14,1
29jul2003,362.2,28.25,2
30jul2003,355.85,28.67,3
31jul2003,354.7,28.62,4
01aug2003,353.9,30.27,5
02aug2003,353.9,30.27,6
03aug2003,353.9,30.27,0
04aug2003,350.2,29.84,1
05aug2003,349.5,30.25,2
06aug2003,351.4,29.81,3
07aug2003,353,30.59,4
08aug2003,356.25,30.09,5
09aug2003,356.25,30.09,6
10aug2003,356.25,30.09,0
11aug2003,360.5,30.02,1
12aug2003,359.4,29.93,2
13aug2003,359.3,29.08,3
14aug2003,364.05,29.2,4
15aug2003,364.2,29.22,5
16aug2003,364.2,29.22,6
17aug2003,364.2,29.22,0
18aug2003,358.6,29.02,1
19aug2003,360.8,28.8,2
20aug2003,364.3,29.18,3
21aug2003,362.75,30.13,4
22aug2003,361,30.12,5
23aug2003,361,30.12,6
24aug2003,361,30.12,0
25aug2003,361,28.88,1
26aug2003,362.45,30.24,2
27aug2003,372.75,29.63,3
28aug2003,369.95,29.91,4
29aug2003,376.5,29.87,5
30aug2003,376.5,29.87,6
31aug2003,376.5,29.87,0
01sep2003,376.5,29.57,1
02sep2003,373.25,27.86,2
03sep2003,372.25,28.08,3
04sep2003,372.45,27.6,4
05sep2003,375.75,27.32,5
06sep2003,375.75,27.32,6
07sep2003,375.75,27.32,0
08sep2003,376.25,27.26,1
09sep2003,381,27.49,2
10sep2003,379.35,27.58,3
11sep2003,378.25,27.1,4
12sep2003,376,26.73,5
13sep2003,376,26.73,6
14sep2003,376,26.73,0
15sep2003,376.2,26.76,1
16sep2003,372.5,26.24,2
17sep2003,375.6,25.91,3
18sep2003,377.5,25.75,4
19sep2003,382.25,25.47,5
20sep2003,382.25,25.47,6
21sep2003,382.25,25.47,0
22sep2003,384.25,25.67,1
23sep2003,385.25,25.77,2
24sep2003,385.85,27.06,3
25sep2003,389,27.24,4
26sep2003,382.75,27.06,5
27sep2003,382.75,27.06,6
28sep2003,382.75,27.06,0
29sep2003,383.75,27.3,1
30sep2003,385.25,28.15,2
01oct2003,384.4,28.44,3
02oct2003,382.3,28.85,4
03oct2003,382.75,29.39,5
04oct2003,382.75,29.39,6
05oct2003,382.75,29.39,0
06oct2003,372.75,29.55,1
07oct2003,373.3,29.68,2
08oct2003,375.6,28.86,3
09oct2003,369.1,30.24,4
10oct2003,372.25,31.04,5
11oct2003,372.25,31.04,6
12oct2003,372.25,31.04,0
13oct2003,370.8,30.81,1
14oct2003,376,30.84,2
15oct2003,373.25,30.98,3
16oct2003,373.5,30.8,4
17oct2003,370.25,29.78,5
18oct2003,370.25,29.78,6
19oct2003,370.25,29.78,0
20oct2003,373.3,29.32,1
21oct2003,378.25,29.35,2
22oct2003,384.45,29.02,3
23oct2003,383.75,29.43,4
24oct2003,388.75,29.36,5
25oct2003,388.75,29.36,6
26oct2003,388.75,29.36,0
27oct2003,387.75,29.05,1
28oct2003,383.85,28.55,2
29oct2003,385.75,27.95,3
30oct2003,387.55,27.58,4
31oct2003,387.25,28.15,5
01nov2003,387.25,28.15,6
02nov2003,387.25,28.15,0
03nov2003,378.25,27.71,1
04nov2003,379.75,27.31,2
05nov2003,382.75,28.73,3
06nov2003,381.5,28.27,4
07nov2003,381.25,28.98,5
08nov2003,381.25,28.98,6
09nov2003,381.25,28.98,0
10nov2003,385.1,29.05,1
11nov2003,388.25,29.16,2
12nov2003,392.75,29.15,3
13nov2003,395.65,29.54,4
14nov2003,397.25,29.84,5
15nov2003,397.25,29.84,6
16nov2003,397.25,29.84,0
17nov2003,393.65,29.26,1
18nov2003,396.25,30.71,2
19nov2003,395.65,30,3
20nov2003,393.45,29.75,4
21nov2003,395.25,29.44,5
22nov2003,395.25,29.44,6
23nov2003,395.25,29.44,0
24nov2003,390.95,27.93,1
25nov2003,392.25,28.01,2
26nov2003,398.25,28.54,3
27nov2003,395.95,28.92,4
28nov2003,398,28.67,5
29nov2003,398,28.67,6
30nov2003,398,28.67,0
01dec2003,398.45,28.47,1
02dec2003,403.25,29.15,2
03dec2003,403.25,29.32,3
04dec2003,400.95,29.36,4
05dec2003,404.95,28.88,5
06dec2003,404.95,28.88,6
07dec2003,404.95,28.88,0
08dec2003,405.95,30.1,1
09dec2003,407.25,29.73,2
10dec2003,409.75,29.78,3
11dec2003,405.75,29.67,4
12dec2003,406.55,30.46,5
13dec2003,406.55,30.46,6
14dec2003,406.55,30.46,0
15dec2003,408.25,30.44,1
16dec2003,407.75,30.18,2
17dec2003,408.65,30.81,3
18dec2003,408.25,31.17,4
19dec2003,408.25,30.44,5
20dec2003,408.25,30.44,6
21dec2003,408.25,30.44,0
22dec2003,410.25,29.33,1
23dec2003,409.75,29.32,2
24dec2003,411.25,29.32,3
25dec2003,411.25,29.32,4
26dec2003,411.25,29.32,5
27dec2003,411.25,29.32,6
28dec2003,411.25,29.32,0
29dec2003,412.75,29.55,1
30dec2003,416.45,29.99,2
31dec2003,417.25,29.99,3
01jan2004,417.25,29.99,4
02jan2004,415.5,29.67,5
03jan2004,415.5,29.67,6
04jan2004,415.5,29.67,0
05jan2004,421.75,31.24,1
06jan2004,422.25,31.14,2
07jan2004,423.25,31.17,3
08jan2004,422.25,31.19,4
09jan2004,425.05,31.5,5
10jan2004,425.05,31.5,6
11jan2004,425.05,31.5,0
12jan2004,425.75,31.89,1
13jan2004,424.75,31.5,2
14jan2004,421.75,31.21,3
15jan2004,410.75,30.1,4
16jan2004,407.25,31.27,5
17jan2004,407.25,31.27,6
18jan2004,407.25,31.27,0
19jan2004,407.25,31.39,1
20jan2004,411.25,31.98,2
21jan2004,409.15,31.57,3
22jan2004,411.25,31.79,4
23jan2004,409.25,31.61,5
24jan2004,409.25,31.61,6
25jan2004,409.25,31.61,0
26jan2004,407.75,30.96,1
27jan2004,410.25,30.8,2
28jan2004,411.5,30.31,3
29jan2004,399.65,29.66,4
30jan2004,401.25,29.66,5
31jan2004,401.25,29.66,6
01feb2004,401.25,29.66,0
02feb2004,398.25,30.56,1
03feb2004,403,29.86,2
04feb2004,399.75,29.28,3
05feb2004,399.5,29.77,4
06feb2004,402.75,28.97,5
07feb2004,402.75,28.97,6
08feb2004,402.75,28.97,0
09feb2004,405.5,29.24,1
10feb2004,408.5,30.18,2
11feb2004,408.25,30,3
12feb2004,412.25,30.28,4
13feb2004,411.45,31,5
14feb2004,411.45,31,6
15feb2004,411.45,31,0
16feb2004,411.25,30.65,1
17feb2004,413.5,31.04,2
18feb2004,413.5,31.42,3
19feb2004,410.55,31.33,4
20feb2004,403.15,31.3,5
21feb2004,403.15,31.3,6
22feb2004,403.15,31.3,0
23feb2004,399,31.4,1
24feb2004,403.45,31.5,2
25feb2004,395.25,32.45,3
26feb2004,392.25,32.52,4
27feb2004,395.25,33.15,5
28feb2004,395.25,33.15,6
29feb2004,395.25,33.15,0
01mar2004,399.75,34.36,1
02mar2004,393.75,34.17,2
03mar2004,387.95,33.23,3
04mar2004,393.75,33.86,4
05mar2004,399.25,34.38,5
06mar2004,399.25,34.38,6
07mar2004,399.25,34.38,0
08mar2004,400,32.95,1
09mar2004,401.75,32.42,2
10mar2004,400.25,32.18,3
11mar2004,398.75,33.02,4
12mar2004,396.25,32.45,5
13mar2004,396.25,32.45,6
14mar2004,396.25,32.45,0
15mar2004,398.75,33.75,1
16mar2004,403.15,33.57,2
17mar2004,402.25,34.66,3
18mar2004,412.45,34.26,4
19mar2004,410.25,34.48,5
20mar2004,410.25,34.48,6
21mar2004,410.25,34.48,0
22mar2004,417.25,33.8,1
23mar2004,416.25,34.25,2
24mar2004,415.75,33.85,3
25mar2004,417.75,32.62,4
26mar2004,421.25,32.76,5
27mar2004,421.25,32.76,6
28mar2004,421.25,32.76,0
29mar2004,420,32.45,1
30mar2004,420.75,33.17,2
31mar2004,425.25,32.12,3
01apr2004,426.25,32.16,4
02apr2004,422.35,30.89,5
03apr2004,422.35,30.89,6
04apr2004,422.35,30.89,0
05apr2004,417.25,31.32,1
06apr2004,417.75,31.98,2
07apr2004,422.75,32.6,3
08apr2004,420.25,33.52,4
09apr2004,420.25,33.52,5
10apr2004,420.25,33.52,6
11apr2004,420.25,33.52,0
12apr2004,420.25,33.92,1
13apr2004,408,33.37,2
14apr2004,400.45,33.44,3
15apr2004,398.25,33.92,4
16apr2004,401.75,33.86,5
17apr2004,401.75,33.86,6
18apr2004,401.75,33.86,0
19apr2004,403.3,33.67,1
20apr2004,398.05,33.31,2
21apr2004,394,32.65,3
22apr2004,392.75,33.62,4
23apr2004,393.75,33.33,5
24apr2004,393.75,33.33,6
25apr2004,393.75,33.33,0
26apr2004,397.35,33.87,1
27apr2004,396.25,34.63,2
28apr2004,391.75,34.66,3
29apr2004,386.25,34.73,4
30apr2004,387.75,34.9,5
01may2004,387.75,34.9,6
02may2004,387.75,34.9,0
03may2004,387.75,35.68,1
04may2004,391.75,36.44,2
05may2004,391.25,37.24,3
06may2004,388,37.05,4
07may2004,380.35,37.17,5
08may2004,380.35,37.17,6
09may2004,380.35,37.17,0
10may2004,375,36.14,1
11may2004,376.75,37.55,2
12may2004,380.5,38.12,3
13may2004,380.5,38.65,4
14may2004,376.5,38.79,5
15may2004,376.5,38.79,6
16may2004,376.5,38.79,0
17may2004,378.75,38.8,1
18may2004,377.25,37.77,2
19may2004,383,38.72,3
20may2004,379.75,38.13,4
21may2004,384.75,37.31,5
22may2004,384.75,37.31,6
23may2004,384.75,37.31,0
24may2004,385,38.9,1
25may2004,387.75,38.16,2
26may2004,388.25,37.8,3
27may2004,394.75,36.79,4
28may2004,393.75,37.08,5
29may2004,393.75,37.08,6
30may2004,393.75,37.08,0
31may2004,393.75,37.08,1
01jun2004,395.25,39.53,2
02jun2004,392.75,37.21,3
03jun2004,388.25,36.62,4
04jun2004,389.25,35.58,5
05jun2004,389.25,35.58,6
06jun2004,389.25,35.58,0
07jun2004,393.25,36.06,1
08jun2004,392.25,35.17,2
09jun2004,384.95,35.41,3
10jun2004,387.85,35.85,4
11jun2004,385,35.53,5
12jun2004,385,35.53,6
13jun2004,385,35.53,0
14jun2004,384.75,35.57,1
15jun2004,386.5,35.01,2
16jun2004,385.5,35.09,3
17jun2004,386.25,35.95,4
18jun2004,395.5,35.95,5
19jun2004,395.5,35.95,6
20jun2004,395.5,35.95,0
21jun2004,394,34.84,1
22jun2004,396,35.53,2
23jun2004,393.75,34.87,3
24jun2004,401,35.09,4
25jun2004,402,34.66,5
26jun2004,402,34.66,6
27jun2004,402,34.66,0
28jun2004,401.75,33.34,1
29jun2004,394,32.69,2
30jun2004,395,34.08,3
01jul2004,396,35.67,4
02jul2004,398.45,35.5,5
03jul2004,398.45,35.5,6
04jul2004,398.45,35.5,0
05jul2004,398.45,35.87,1
06jul2004,391.15,36.98,2
07jul2004,402.7,36.51,3
08jul2004,406.05,37.93,4
09jul2004,406.95,37.2,5
10jul2004,406.95,37.2,6
11jul2004,406.95,37.2,0
12jul2004,406.55,36.79,1
13jul2004,401.45,36.85,2
14jul2004,403.88,38.37,3
15jul2004,405.25,38.26,4
16jul2004,406.5,38.81,5
17jul2004,406.5,38.81,6
18jul2004,406.5,38.81,0
19jul2004,405.15,38.84,1
20jul2004,399.75,38.05,2
21jul2004,395.45,38.12,3
22jul2004,397.55,39.05,4
23jul2004,389.3,39.41,5
24jul2004,389.3,39.41,6
25jul2004,389.3,39.41,0
26jul2004,390,39.4,1
27jul2004,388.05,39.88,2
28jul2004,387.1,40.97,3
29jul2004,390.05,40.88,4
30jul2004,390.15,41.65,5
31jul2004,390.15,41.65,6
01aug2004,390.15,41.65,0
02aug2004,392.25,41.59,1
03aug2004,391.45,42.41,2
04aug2004,392.65,41.83,3
05aug2004,391.45,43.23,4
06aug2004,399.35,40.76,5
07aug2004,399.35,40.76,6
08aug2004,399.35,40.76,0
09aug2004,398.85,41.69,1
10aug2004,399.95,41.42,2
11aug2004,394.39,41.71,3
12aug2004,394.5,42.44,4
13aug2004,398.35,43.86,5
14aug2004,398.35,43.86,6
15aug2004,398.35,43.86,0
16aug2004,402.35,43.46,1
17aug2004,403.25,43.64,2
18aug2004,403.88,43.71,3
19aug2004,407.42,44.92,4
20aug2004,413.52,44.13,5
21aug2004,413.52,44.13,6
22aug2004,413.52,44.13,0
23aug2004,409.13,43.48,1
24aug2004,405.42,42.83,2
25aug2004,406.45,41.1,3
26aug2004,406.63,40.62,4
27aug2004,405.52,40.7,5
28aug2004,405.52,40.7,6
29aug2004,405.52,40.7,0
30aug2004,405.52,39.72,1
31aug2004,410.22,39.68,2
01sep2004,408.1,41.54,3
02sep2004,408.1,41.74,4
03sep2004,407.22,41.4,5
04sep2004,407.22,41.4,6
05sep2004,407.22,41.4,0
06sep2004,402.35,40.8,1
07sep2004,399,40.43,2
08sep2004,399.52,40.79,3
09sep2004,399.02,41.75,4
10sep2004,401.5,41.59,5
11sep2004,401.5,41.59,6
12sep2004,401.5,41.59,0
13sep2004,401.72,41.26,1
14sep2004,406.13,41.94,2
15sep2004,404.63,42.26,3
16sep2004,403.92,40.91,4
17sep2004,405.65,42.9,5
18sep2004,405.65,42.9,6
19sep2004,405.65,42.9,0
20sep2004,405.25,43.16,1
21sep2004,408.52,44.27,2
22sep2004,407,45.78,3
23sep2004,410.85,46.41,4
24sep2004,407.13,45.92,5
25sep2004,407.13,45.92,6
26sep2004,407.13,45.92,0
27sep2004,408.95,46.87,1
28sep2004,411.13,47.08,2
29sep2004,413.88,46.65,3
30sep2004,418,47.5,4
01oct2004,417.4,47.01,5
02oct2004,417.4,47.01,6
03oct2004,417.4,47.01,0
04oct2004,413.13,46.59,1
05oct2004,415.97,47.05,2
06oct2004,419.13,47.89,3
07oct2004,418.67,48.7,4
08oct2004,422.63,49.44,5
09oct2004,422.63,49.44,6
10oct2004,422.63,49.44,0
11oct2004,421.02,50.6,1
12oct2004,414,50.98,2
13oct2004,412.22,49.13,3
14oct2004,417.42,50.85,4
15oct2004,418.75,50.71,5
16oct2004,418.75,50.71,6
17oct2004,418.75,50.71,0
18oct2004,419.22,49.1,1
19oct2004,419.72,48.91,2
20oct2004,425.32,50.99,3
21oct2004,423.02,51.28,4
22oct2004,423.45,52.22,5
23oct2004,423.45,52.22,6
24oct2004,423.45,52.22,0
25oct2004,428.22,52.14,1
26oct2004,425.72,51.74,2
27oct2004,425.52,50.6,3
28oct2004,425.72,50.11,4
29oct2004,426.25,48.42,5
30oct2004,426.25,48.42,6
31oct2004,426.25,48.42,0
01nov2004,427.97,46.47,1
02nov2004,421.42,46.48,2
03nov2004,423.82,45.8,3
04nov2004,431.13,46.26,4
05nov2004,432.72,45.76,5
06nov2004,432.72,45.76,6
07nov2004,432.72,45.76,0
